,date,open,high,low,close,volume
20671,2019-04-18 03:30:00,5247.07,5255.0,5239.0,5248.12,560.185649
20672,2019-04-18 04:00:00,5249.99,5273.0,5242.08,5245.21,899.885323
20673,2019-04-18 04:30:00,5246.31,5258.82,5241.91,5255.8,417.306965
20674,2019-04-18 05:00:00,5255.8,5260.0,5243.82,5253.71,473.496062
20675,2019-04-18 05:30:00,5253.68,5257.82,5236.84,5244.0,399.728476
20676,2019-04-18 06:00:00,5244.0,5247.53,5232.1,5240.95,288.154084
20677,2019-04-18 06:30:00,5240.52,5255.7,5239.28,5254.85,286.686815
20678,2019-04-18 07:00:00,5253.33,5256.66,5243.53,5253.78,420.866206
20679,2019-04-18 07:30:00,5252.93,5255.31,5242.65,5248.6,311.759476
20680,2019-04-18 08:00:00,5248.6,5250.0,5231.99,5236.01,429.121471
20681,2019-04-18 08:30:00,5236.01,5237.15,5213.15,5230.59,657.242782
20682,2019-04-18 09:00:00,5230.97,5234.94,5208.21,5234.94,564.102822
20683,2019-04-18 09:30:00,5234.94,5245.41,5224.0,5235.27,321.800652
20684,2019-04-18 10:00:00,5237.4,5240.71,5225.0,5226.83,395.529452
20685,2019-04-18 10:30:00,5226.81,5231.0,5220.94,5226.71,369.9616
20686,2019-04-18 11:00:00,5226.31,5227.67,5199.37,5219.26,575.488531
20687,2019-04-18 11:30:00,5218.52,5219.29,5208.6,5218.02,522.741746
20688,2019-04-18 12:00:00,5218.82,5229.78,5215.26,5225.34,351.929697
20689,2019-04-18 12:30:00,5225.0,5235.05,5220.0,5230.01,448.459898
20690,2019-04-18 13:00:00,5230.0,5244.97,5221.07,5244.97,303.914521
20691,2019-04-18 13:30:00,5244.15,5249.04,5236.88,5239.98,373.690125
20692,2019-04-18 14:00:00,5239.96,5240.0,5216.0,5216.0,622.366602
20693,2019-04-18 14:30:00,5216.0,5233.0,5216.0,5232.22,505.844076
20694,2019-04-18 15:00:00,5231.84,5239.69,5230.0,5237.78,337.156159
20695,2019-04-18 15:30:00,5236.28,5265.38,5217.12,5234.34,910.249801
20696,2019-04-18 16:00:00,5231.55,5234.0,5207.14,5224.14,607.228783
20697,2019-04-18 16:30:00,5226.48,5250.0,5222.48,5239.83,478.260147
20698,2019-04-18 17:00:00,5239.8,5265.0,5237.14,5257.37,614.964871
20699,2019-04-18 17:30:00,5255.99,5271.0,5241.09,5241.76,774.525461
20700,2019-04-18 18:00:00,5241.14,5259.49,5239.02,5257.5,448.132297
20701,2019-04-18 18:30:00,5258.0,5260.0,5245.15,5248.78,260.653621
20702,2019-04-18 19:00:00,5248.84,5268.16,5247.01,5261.34,299.732564
20703,2019-04-18 19:30:00,5261.45,5287.0,5258.0,5264.38,716.127684
20704,2019-04-18 20:00:00,5262.73,5271.72,5257.43,5269.97,296.006019
20705,2019-04-18 20:30:00,5269.98,5286.09,5268.23,5281.25,554.367593
20706,2019-04-18 21:00:00,5281.25,5287.0,5268.72,5286.98,346.824576
20707,2019-04-18 21:30:00,5286.98,5286.99,5266.08,5271.0,236.205608
20708,2019-04-18 22:00:00,5270.98,5281.38,5266.28,5272.68,245.12677
20709,2019-04-18 22:30:00,5272.1,5275.56,5251.92,5252.18,355.297432
20710,2019-04-18 23:00:00,5253.97,5259.78,5226.0,5255.2,568.956579
20711,2019-04-18 23:30:00,5255.21,5262.76,5250.69,5258.44,202.27687
20712,2019-04-19 00:00:00,5258.44,5260.0,5243.09,5249.9,333.548691
20713,2019-04-19 00:30:00,5250.47,5257.73,5247.16,5253.12,211.955294
20714,2019-04-19 01:00:00,5253.12,5253.12,5232.01,5246.42,296.185083
20715,2019-04-19 01:30:00,5246.22,5247.37,5182.02,5194.51,1680.638053
20716,2019-04-19 02:00:00,5194.02,5219.45,5175.0,5207.02,737.532832
20717,2019-04-19 02:30:00,5207.05,5215.75,5180.14,5201.3,578.628205
20718,2019-04-19 03:00:00,5201.3,5214.28,5178.48,5208.35,677.102057
20719,2019-04-19 03:30:00,5208.35,5217.72,5206.99,5213.04,324.906018
20720,2019-04-19 04:00:00,5213.02,5215.2,5200.46,5213.0,258.940423
20721,2019-04-19 04:30:00,5214.39,5222.94,5211.97,5219.2,299.832595
20722,2019-04-19 05:00:00,5219.22,5222.0,5210.55,5217.0,188.830798
20723,2019-04-19 05:30:00,5217.87,5221.4,5210.18,5216.97,280.248264
20724,2019-04-19 06:00:00,5215.75,5231.16,5212.0,5220.14,310.558277
20725,2019-04-19 06:30:00,5220.98,5230.0,5220.1,5224.03,368.396794
20726,2019-04-19 07:00:00,5225.06,5229.96,5218.89,5228.48,313.941119
20727,2019-04-19 07:30:00,5229.18,5232.68,5222.55,5230.96,326.835083
20728,2019-04-19 08:00:00,5230.96,5230.96,5211.86,5216.76,409.416013
20729,2019-04-19 08:30:00,5216.77,5243.67,5211.11,5239.45,684.643939
20730,2019-04-19 09:00:00,5239.42,5246.89,5221.5,5233.15,437.291912
20731,2019-04-19 09:30:00,5233.14,5241.34,5225.0,5237.36,399.438506
20732,2019-04-19 10:00:00,5239.04,5242.98,5230.02,5230.35,490.40502
20733,2019-04-19 10:30:00,5230.36,5240.05,5221.0,5240.03,505.366986
20734,2019-04-19 11:00:00,5240.03,5255.0,5239.0,5247.88,738.984623
20735,2019-04-19 11:30:00,5248.91,5248.91,5233.28,5236.32,421.429869
20736,2019-04-19 12:00:00,5237.74,5245.16,5222.0,5229.67,390.952058
20737,2019-04-19 12:30:00,5229.66,5231.77,5212.39,5225.37,911.984107
20738,2019-04-19 13:00:00,5224.94,5237.0,5213.8,5236.49,756.150155
20739,2019-04-19 13:30:00,5236.49,5238.55,5225.42,5235.09,450.592584
20740,2019-04-19 14:00:00,5235.0,5236.2,5230.09,5232.36,379.95362
20741,2019-04-19 14:30:00,5232.23,5234.0,5220.0,5231.15,540.8719
20742,2019-04-19 15:00:00,5230.65,5267.0,5229.85,5249.66,1131.070137
20743,2019-04-19 15:30:00,5249.69,5264.88,5246.13,5259.69,703.231898
20744,2019-04-19 16:00:00,5261.0,5320.0,5249.51,5293.31,1808.003616
20745,2019-04-19 16:30:00,5293.42,5306.91,5238.44,5244.47,1449.228923
20746,2019-04-19 17:00:00,5248.43,5257.88,5232.94,5254.08,599.271005
20747,2019-04-19 17:30:00,5254.86,5260.0,5239.02,5252.96,443.929664
20748,2019-04-19 18:00:00,5252.8,5257.96,5240.61,5255.94,401.823883
20749,2019-04-19 18:30:00,5256.51,5276.97,5255.09,5265.07,455.232013
20750,2019-04-19 19:00:00,5265.07,5269.2,5250.58,5255.78,262.566452
20751,2019-04-19 19:30:00,5256.95,5278.88,5255.62,5272.12,324.224626
20752,2019-04-19 20:00:00,5270.64,5277.15,5260.76,5267.46,247.409873
20753,2019-04-19 20:30:00,5268.25,5268.71,5220.9,5243.67,610.427745
20754,2019-04-19 21:00:00,5243.6,5258.23,5227.4,5258.19,381.117177
20755,2019-04-19 21:30:00,5258.22,5258.23,5245.69,5247.09,151.046474
20756,2019-04-19 22:00:00,5247.95,5256.26,5226.46,5229.99,243.396129
20757,2019-04-19 22:30:00,5229.99,5253.12,5229.2,5253.11,202.024159
20758,2019-04-19 23:00:00,5253.11,5259.79,5248.47,5258.02,173.753651
20759,2019-04-19 23:30:00,5257.66,5271.88,5253.59,5258.68,317.91802
20760,2019-04-20 00:00:00,5258.68,5274.62,5256.9,5270.61,244.137723
20761,2019-04-20 00:30:00,5270.61,5271.86,5254.1,5255.94,178.103049
20762,2019-04-20 01:00:00,5255.51,5266.65,5250.59,5264.76,170.812138
20763,2019-04-20 01:30:00,5264.18,5286.53,5260.74,5276.33,379.750674
20764,2019-04-20 02:00:00,5276.33,5295.0,5269.82,5281.98,608.311723
20765,2019-04-20 02:30:00,5280.93,5286.68,5265.86,5274.19,390.444026
20766,2019-04-20 03:00:00,5272.54,5276.79,5261.3,5271.99,297.247194
20767,2019-04-20 03:30:00,5271.98,5279.31,5269.0,5276.97,239.461239
20768,2019-04-20 04:00:00,5276.57,5283.92,5268.0,5281.16,277.16743
20769,2019-04-20 04:30:00,5281.16,5298.38,5277.48,5295.14,361.417001
20770,2019-04-20 05:00:00,5296.34,5297.58,5286.0,5286.32,269.333064
20771,2019-04-20 05:30:00,5286.3,5309.59,5286.28,5297.99,432.217072
20772,2019-04-20 06:00:00,5296.38,5310.0,5295.22,5299.48,376.520369
20773,2019-04-20 06:30:00,5298.6,5300.99,5287.4,5294.99,351.871944
20774,2019-04-20 07:00:00,5294.99,5305.06,5293.46,5297.1,382.117637
20775,2019-04-20 07:30:00,5298.86,5308.53,5293.07,5305.79,312.111695
20776,2019-04-20 08:00:00,5305.09,5333.42,5294.05,5304.5,1306.337653
20777,2019-04-20 08:30:00,5306.21,5309.64,5293.02,5300.92,561.372797
20778,2019-04-20 09:00:00,5300.94,5308.28,5287.0,5307.14,436.337178
20779,2019-04-20 09:30:00,5307.77,5307.77,5290.0,5290.73,437.346728
20780,2019-04-20 10:00:00,5291.26,5292.39,5268.0,5284.65,828.565754
20781,2019-04-20 10:30:00,5283.77,5287.99,5272.67,5284.01,443.08768
20782,2019-04-20 11:00:00,5284.01,5288.95,5279.01,5285.79,314.547174
20783,2019-04-20 11:30:00,5285.74,5290.01,5272.0,5282.76,387.718709
20784,2019-04-20 12:00:00,5282.99,5300.0,5281.74,5287.33,428.662851
20785,2019-04-20 12:30:00,5287.3,5291.99,5283.34,5287.93,241.25598
20786,2019-04-20 13:00:00,5287.76,5300.0,5285.14,5297.85,239.091174
20787,2019-04-20 13:30:00,5298.31,5300.0,5283.23,5290.03,310.936973
20788,2019-04-20 14:00:00,5290.32,5294.26,5278.87,5288.44,336.446642
20789,2019-04-20 14:30:00,5288.42,5289.88,5272.06,5288.15,355.706532
20790,2019-04-20 15:00:00,5288.98,5297.5,5285.46,5296.17,273.313063
20791,2019-04-20 15:30:00,5296.93,5312.88,5280.0,5289.36,656.672341
20792,2019-04-20 16:00:00,5289.95,5300.47,5280.38,5298.01,393.628405
20793,2019-04-20 16:30:00,5299.79,5307.68,5295.0,5301.36,257.188692
20794,2019-04-20 17:00:00,5300.03,5302.0,5291.29,5294.74,312.05374
20795,2019-04-20 17:30:00,5294.75,5305.24,5279.01,5279.97,418.826923
20796,2019-04-20 18:00:00,5279.98,5294.25,5279.31,5288.0,207.686341
20797,2019-04-20 18:30:00,5287.82,5291.18,5281.28,5287.0,240.106693
20798,2019-04-20 19:00:00,5287.23,5297.13,5283.04,5296.39,191.387584
20799,2019-04-20 19:30:00,5294.96,5301.81,5292.01,5295.29,199.829295
20800,2019-04-20 20:00:00,5294.99,5306.0,5293.39,5298.06,288.691537
20801,2019-04-20 20:30:00,5298.1,5303.18,5282.02,5292.2,243.415565
20802,2019-04-20 21:00:00,5292.43,5293.84,5280.0,5287.63,184.10923
20803,2019-04-20 21:30:00,5287.63,5289.86,5230.1,5256.16,1212.921276
20804,2019-04-20 22:00:00,5251.34,5280.08,5251.32,5261.27,513.592204
20805,2019-04-20 22:30:00,5261.27,5278.1,5261.21,5269.2,297.525383
20806,2019-04-20 23:00:00,5270.49,5295.0,5268.49,5294.97,252.409554
20807,2019-04-20 23:30:00,5294.97,5299.37,5281.04,5291.73,1127.112645
20808,2019-04-21 00:00:00,5292.91,5314.35,5285.02,5302.42,645.300338
20809,2019-04-21 00:30:00,5302.84,5310.0,5293.35,5297.34,304.925259
20810,2019-04-21 01:00:00,5297.34,5304.41,5295.8,5300.63,191.476914
20811,2019-04-21 01:30:00,5300.63,5302.0,5292.35,5297.39,181.585556
20812,2019-04-21 02:00:00,5299.2,5302.88,5293.36,5302.84,196.94779
20813,2019-04-21 02:30:00,5302.88,5309.7,5298.89,5305.0,247.269427
20814,2019-04-21 03:00:00,5304.73,5313.54,5303.46,5308.4,312.806669
20815,2019-04-21 03:30:00,5309.27,5311.89,5302.82,5302.87,300.556165
20816,2019-04-21 04:00:00,5303.0,5303.0,5290.45,5294.89,404.045949
20817,2019-04-21 04:30:00,5296.27,5299.55,5290.43,5296.3,379.16623
20818,2019-04-21 05:00:00,5296.3,5297.83,5282.34,5287.03,470.913454
20819,2019-04-21 05:30:00,5287.03,5293.38,5276.0,5278.13,374.457547
20820,2019-04-21 06:00:00,5278.61,5288.0,5275.94,5284.93,354.351274
20821,2019-04-21 06:30:00,5284.23,5295.48,5283.42,5294.02,260.354028
20822,2019-04-21 07:00:00,5294.0,5304.77,5290.92,5297.5,459.786377
20823,2019-04-21 07:30:00,5297.5,5303.34,5278.9,5281.01,690.97938
20824,2019-04-21 08:00:00,5281.01,5286.9,5247.13,5261.91,1330.134421
20825,2019-04-21 08:30:00,5260.85,5278.0,5247.0,5268.98,879.235986
20826,2019-04-21 09:00:00,5268.98,5270.38,5236.82,5244.34,952.799695
20827,2019-04-21 09:30:00,5244.59,5258.22,5188.04,5208.33,2634.280432
20828,2019-04-21 10:00:00,5206.68,5235.0,5182.5,5226.84,1402.829174
20829,2019-04-21 10:30:00,5226.88,5237.13,5219.5,5222.73,642.062044
20830,2019-04-21 11:00:00,5221.63,5230.05,5211.01,5219.89,683.307971
20831,2019-04-21 11:30:00,5219.89,5225.98,5209.1,5219.99,569.96664
20832,2019-04-21 12:00:00,5217.5,5219.99,5182.15,5183.43,956.26666
20833,2019-04-21 12:30:00,5184.63,5212.32,5165.0,5207.31,1249.351669
20834,2019-04-21 13:00:00,5207.31,5228.29,5207.31,5221.6,626.010384
20835,2019-04-21 13:30:00,5221.59,5233.13,5218.64,5225.77,453.386452
20836,2019-04-21 14:00:00,5225.77,5232.0,5213.72,5216.19,404.385508
20837,2019-04-21 14:30:00,5215.0,5234.87,5214.29,5231.66,446.872554
20838,2019-04-21 15:00:00,5232.62,5233.07,5217.76,5222.07,339.495747
20839,2019-04-21 15:30:00,5222.07,5243.14,5220.36,5239.42,554.23605
20840,2019-04-21 16:00:00,5239.4,5243.97,5228.07,5236.35,420.346719
20841,2019-04-21 16:30:00,5236.35,5243.83,5230.0,5231.67,225.189666
20842,2019-04-21 17:00:00,5231.69,5233.12,5209.8,5218.85,453.690942
20843,2019-04-21 17:30:00,5218.84,5232.45,5214.75,5226.17,287.029841
20844,2019-04-21 18:00:00,5226.14,5233.17,5211.0,5220.1,305.552768
20845,2019-04-21 18:30:00,5220.24,5220.68,5190.0,5200.0,571.450411
20846,2019-04-21 19:00:00,5199.99,5210.74,5191.71,5208.0,490.304374
20847,2019-04-21 19:30:00,5208.0,5225.0,5206.07,5218.37,332.494245
20848,2019-04-21 20:00:00,5218.44,5232.79,5210.76,5229.0,317.817633
20849,2019-04-21 20:30:00,5229.0,5229.68,5194.45,5199.03,274.60284
20850,2019-04-21 21:00:00,5199.03,5227.89,5197.04,5225.49,244.36035
20851,2019-04-21 21:30:00,5227.03,5247.0,5225.02,5233.16,387.057756
20852,2019-04-21 22:00:00,5233.25,5258.46,5221.9,5252.27,420.435323
20853,2019-04-21 22:30:00,5253.14,5263.8,5248.75,5252.0,336.557024
20854,2019-04-21 23:00:00,5252.53,5258.45,5235.0,5251.2,252.208463
20855,2019-04-21 23:30:00,5250.05,5273.13,5243.44,5256.14,330.92884
20856,2019-04-22 00:00:00,5257.41,5267.77,5255.01,5257.88,288.113655
20857,2019-04-22 00:30:00,5259.06,5268.94,5256.02,5256.92,237.519037
20858,2019-04-22 01:00:00,5256.92,5262.4,5230.0,5241.37,442.369952
20859,2019-04-22 01:30:00,5240.16,5241.84,5223.0,5230.43,511.830921
20860,2019-04-22 02:00:00,5228.32,5247.81,5226.73,5238.92,388.190776
20861,2019-04-22 02:30:00,5237.97,5239.99,5221.0,5224.51,447.753013
20862,2019-04-22 03:00:00,5224.5,5234.63,5208.35,5227.99,487.065818
20863,2019-04-22 03:30:00,5229.63,5234.07,5217.0,5217.2,411.353324
20864,2019-04-22 04:00:00,5218.32,5238.95,5218.32,5233.69,378.204684
20865,2019-04-22 04:30:00,5235.79,5245.0,5230.0,5237.26,291.104488
20866,2019-04-22 05:00:00,5237.26,5250.86,5236.27,5243.61,477.534095
20867,2019-04-22 05:30:00,5242.32,5244.44,5218.0,5234.74,568.141681
20868,2019-04-22 06:00:00,5234.74,5241.5,5225.25,5231.1,357.790873
20869,2019-04-22 06:30:00,5232.0,5252.19,5227.23,5249.85,375.602017
20870,2019-04-22 07:00:00,5247.79,5255.0,5239.0,5245.41,246.023812
20871,2019-04-22 07:30:00,5246.48,5251.76,5241.72,5242.31,192.874607
20872,2019-04-22 08:00:00,5243.65,5258.9,5242.43,5252.98,298.794058
20873,2019-04-22 08:30:00,5252.98,5264.0,5251.0,5256.97,508.45012
20874,2019-04-22 09:00:00,5256.97,5257.86,5240.0,5255.0,439.348981
20875,2019-04-22 09:30:00,5255.0,5271.16,5250.98,5265.87,500.542102
20876,2019-04-22 10:00:00,5266.4,5269.99,5257.07,5264.87,455.449598
20877,2019-04-22 10:30:00,5264.89,5289.75,5264.89,5283.05,604.204558
20878,2019-04-22 11:00:00,5283.02,5294.72,5280.25,5283.73,877.594569
20879,2019-04-22 11:30:00,5283.74,5287.11,5271.58,5275.0,393.539438
20880,2019-04-22 12:00:00,5275.0,5295.0,5273.45,5285.46,414.967524
20881,2019-04-22 12:30:00,5285.0,5285.47,5277.13,5278.04,250.070302
20882,2019-04-22 13:00:00,5277.64,5279.99,5270.08,5276.54,336.686559
20883,2019-04-22 13:30:00,5276.5,5279.82,5266.52,5269.14,238.162165
20884,2019-04-22 14:00:00,5267.51,5280.98,5262.4,5277.0,363.682154
20885,2019-04-22 14:30:00,5276.68,5290.73,5276.6,5285.11,791.17715
20886,2019-04-22 15:00:00,5285.11,5300.0,5282.37,5290.64,750.941235
20887,2019-04-22 15:30:00,5291.05,5348.39,5261.0,5279.69,3193.059072
20888,2019-04-22 16:00:00,5280.58,5283.55,5250.9,5267.0,1204.424031
20889,2019-04-22 16:30:00,5266.97,5280.0,5262.04,5276.38,575.243975
20890,2019-04-22 17:00:00,5275.5,5295.0,5271.3,5289.98,355.808409
20891,2019-04-22 17:30:00,5290.75,5335.0,5288.65,5333.15,1191.753984
20892,2019-04-22 18:00:00,5333.17,5357.0,5324.34,5348.25,1610.110879
20893,2019-04-22 18:30:00,5348.25,5380.0,5329.0,5373.13,1399.752985
20894,2019-04-22 19:00:00,5373.17,5400.0,5323.0,5355.25,2311.691932
20895,2019-04-22 19:30:00,5355.29,5359.0,5340.0,5354.67,902.76284
20896,2019-04-22 20:00:00,5354.69,5359.91,5333.94,5343.64,544.014732
20897,2019-04-22 20:30:00,5343.11,5398.0,5338.0,5339.94,791.30969
20898,2019-04-22 21:00:00,5339.94,5355.0,5330.0,5350.01,310.72113
20899,2019-04-22 21:30:00,5351.0,5370.1,5350.0,5355.5,321.865863
20900,2019-04-22 22:00:00,5357.87,5370.38,5352.53,5355.33,304.651179
20901,2019-04-22 22:30:00,5357.1,5380.0,5355.33,5373.19,497.461882
20902,2019-04-22 23:00:00,5373.19,5374.13,5351.71,5356.33,414.953048
20903,2019-04-22 23:30:00,5356.06,5358.67,5343.6,5357.14,309.183412
20904,2019-04-23 00:00:00,5357.14,5365.76,5332.41,5346.74,480.96304
20905,2019-04-23 00:30:00,5345.96,5362.31,5341.03,5351.59,331.790112
20906,2019-04-23 01:00:00,5350.82,5357.58,5343.06,5347.98,256.890358
20907,2019-04-23 01:30:00,5347.99,5357.55,5347.0,5355.49,213.436475
20908,2019-04-23 02:00:00,5355.11,5384.14,5355.11,5371.04,501.985322
20909,2019-04-23 02:30:00,5371.03,5381.38,5366.78,5379.18,390.332642
20910,2019-04-23 03:00:00,5378.11,5407.85,5376.3,5390.01,1328.4297
20911,2019-04-23 03:30:00,5390.01,5437.77,5388.41,5414.5,1524.571093
20912,2019-04-23 04:00:00,5414.5,5600.0,5413.14,5542.0,4985.36374
20913,2019-04-23 04:30:00,5545.86,5547.11,5459.69,5493.42,3284.634181
20914,2019-04-23 05:00:00,5494.14,5509.98,5480.9,5497.98,1147.724481
20915,2019-04-23 05:30:00,5496.11,5528.82,5489.82,5507.0,1421.716071
20916,2019-04-23 06:00:00,5507.0,5523.5,5489.65,5489.65,929.283383
20917,2019-04-23 06:30:00,5490.43,5513.04,5485.0,5504.62,670.110431
20918,2019-04-23 07:00:00,5504.63,5522.33,5498.78,5520.47,580.114431
20919,2019-04-23 07:30:00,5521.37,5528.1,5508.01,5508.44,410.395451
20920,2019-04-23 08:00:00,5508.42,5547.83,5508.01,5541.64,951.5299
20921,2019-04-23 08:30:00,5541.97,5543.39,5507.01,5508.92,753.52891
20922,2019-04-23 09:00:00,5508.93,5511.74,5490.95,5499.75,851.702717
20923,2019-04-23 09:30:00,5498.82,5501.35,5462.0,5501.35,950.944585
20924,2019-04-23 10:00:00,5501.0,5520.47,5497.61,5512.25,545.804618
20925,2019-04-23 10:30:00,5510.44,5523.31,5505.0,5514.25,474.445325
20926,2019-04-23 11:00:00,5514.37,5523.1,5501.0,5507.9,562.001561
20927,2019-04-23 11:30:00,5506.11,5522.0,5496.8,5513.97,594.711276
20928,2019-04-23 12:00:00,5513.97,5534.1,5510.05,5533.1,595.067679
20929,2019-04-23 12:30:00,5533.99,5549.0,5525.0,5530.05,726.155336
20930,2019-04-23 13:00:00,5528.57,5546.48,5519.94,5546.24,475.595323
20931,2019-04-23 13:30:00,5546.02,5562.03,5538.19,5538.19,995.613519
20932,2019-04-23 14:00:00,5538.19,5550.0,5536.94,5540.06,591.559911
20933,2019-04-23 14:30:00,5540.98,5559.74,5535.0,5550.07,548.580028
20934,2019-04-23 15:00:00,5551.28,5555.73,5530.01,5534.98,597.617617
20935,2019-04-23 15:30:00,5534.98,5542.35,5505.1,5536.31,796.291267
20936,2019-04-23 16:00:00,5536.31,5541.48,5515.76,5529.43,650.488735
20937,2019-04-23 16:30:00,5529.95,5547.36,5527.5,5546.09,568.778172
20938,2019-04-23 17:00:00,5546.8,5584.87,5537.66,5565.05,798.666839
20939,2019-04-23 17:30:00,5564.27,5589.0,5548.07,5552.97,1111.023347
20940,2019-04-23 18:00:00,5553.0,5576.0,5552.95,5568.68,688.111239
20941,2019-04-23 18:30:00,5569.79,5583.83,5553.5,5575.91,474.303542
20942,2019-04-23 19:00:00,5575.53,5580.0,5550.0,5565.03,648.630009
20943,2019-04-23 19:30:00,5566.98,5571.53,5550.31,5568.08,453.849271
20944,2019-04-23 20:00:00,5568.5,5568.86,5546.3,5554.88,396.031828
20945,2019-04-23 20:30:00,5554.89,5557.22,5523.99,5551.66,776.308155
20946,2019-04-23 21:00:00,5551.66,5557.33,5544.01,5557.12,342.221384
20947,2019-04-23 21:30:00,5556.0,5560.26,5535.0,5539.34,403.226295
20948,2019-04-23 22:00:00,5539.32,5540.0,5480.05,5490.93,1566.254013
20949,2019-04-23 22:30:00,5490.4,5540.0,5465.01,5536.32,1333.602708
20950,2019-04-23 23:00:00,5536.32,5544.31,5512.74,5514.0,870.192008
20951,2019-04-23 23:30:00,5513.26,5519.3,5490.94,5493.31,711.525889
20952,2019-04-24 00:00:00,5490.91,5523.98,5486.54,5514.07,655.934472
20953,2019-04-24 00:30:00,5514.07,5516.0,5494.65,5500.0,964.856571
20954,2019-04-24 01:00:00,5500.0,5500.14,5430.6,5475.04,2805.647073
20955,2019-04-24 01:30:00,5475.14,5515.46,5470.32,5497.75,1428.276844
20956,2019-04-24 02:00:00,5497.75,5523.99,5490.0,5512.87,756.12357
20957,2019-04-24 02:30:00,5512.89,5523.99,5507.26,5520.43,551.347012
20958,2019-04-24 03:00:00,5520.43,5542.86,5520.43,5534.22,657.983259
20959,2019-04-24 03:30:00,5535.28,5549.4,5530.94,5531.32,467.107883
20960,2019-04-24 04:00:00,5531.32,5568.23,5525.0,5558.02,1101.904425
20961,2019-04-24 04:30:00,5558.02,5566.5,5552.69,5556.6,558.555063
20962,2019-04-24 05:00:00,5556.9,5562.48,5538.37,5546.86,544.980258
20963,2019-04-24 05:30:00,5548.6,5574.87,5546.95,5567.13,483.510726
20964,2019-04-24 06:00:00,5565.9,5582.2,5565.0,5575.68,682.131968
20965,2019-04-24 06:30:00,5575.99,5578.39,5547.05,5558.81,669.617009
20966,2019-04-24 07:00:00,5558.81,5567.33,5527.61,5527.61,1189.123202
20967,2019-04-24 07:30:00,5528.78,5538.99,5370.0,5421.59,5702.528975
20968,2019-04-24 08:00:00,5420.61,5441.54,5391.0,5432.7,2949.636243
20969,2019-04-24 08:30:00,5433.19,5457.82,5422.0,5444.81,1569.152203
20970,2019-04-24 09:00:00,5444.0,5450.0,5420.0,5448.19,1258.432274
20971,2019-04-24 09:30:00,5448.19,5452.17,5423.38,5426.04,866.099876
20972,2019-04-24 10:00:00,5426.05,5442.78,5400.12,5427.79,999.917062
20973,2019-04-24 10:30:00,5428.35,5430.0,5361.0,5377.6,1468.343162
20974,2019-04-24 11:00:00,5379.86,5397.5,5333.35,5394.96,2092.175617
20975,2019-04-24 11:30:00,5394.74,5410.0,5380.12,5385.09,980.065805
20976,2019-04-24 12:00:00,5385.63,5425.0,5381.49,5410.01,872.057457
20977,2019-04-24 12:30:00,5411.83,5423.62,5405.0,5414.93,625.045994
20978,2019-04-24 13:00:00,5413.4,5433.0,5413.37,5423.81,450.850881
20979,2019-04-24 13:30:00,5423.81,5433.11,5395.0,5396.87,934.354601
20980,2019-04-24 14:00:00,5396.18,5434.47,5385.0,5420.06,984.549281
20981,2019-04-24 14:30:00,5419.99,5434.03,5415.02,5427.13,466.597578
20982,2019-04-24 15:00:00,5427.14,5441.53,5427.04,5438.14,533.126984
20983,2019-04-24 15:30:00,5436.15,5449.9,5417.51,5425.25,591.008456
20984,2019-04-24 16:00:00,5425.0,5439.98,5401.0,5417.52,692.413824
20985,2019-04-24 16:30:00,5418.91,5418.92,5377.02,5393.54,1191.236264
20986,2019-04-24 17:00:00,5394.22,5416.74,5383.07,5406.98,734.744635
20987,2019-04-24 17:30:00,5408.75,5412.49,5377.58,5384.79,960.315585
20988,2019-04-24 18:00:00,5384.79,5397.0,5340.1,5363.0,1865.874204
20989,2019-04-24 18:30:00,5362.92,5372.19,5343.06,5368.53,1363.228702
20990,2019-04-24 19:00:00,5369.05,5407.69,5365.79,5394.15,915.130666
20991,2019-04-24 19:30:00,5394.22,5413.69,5392.43,5399.75,543.208086
20992,2019-04-24 20:00:00,5400.0,5413.0,5392.0,5398.87,516.427345
